ProjectName;FolderIndex;FolderName;FileIndex;FileName;PageCount;FileStatus;CountPagesIdentifiedInFile;PageIndex;ProfileName
"Samples";1;"Thando";5;"Nedbank2\ad14d19b.pdf";43;"OcrProcessed";43;35;"Nedbank Current Account Statement"
"Samples";1;"Thando";5;"Nedbank2\ad14d19b.pdf";43;"OcrProcessed";43;36;"Nedbank Current Account Statement"
"Samples";1;"Thando";5;"Nedbank2\ad14d19b.pdf";43;"OcrProcessed";43;37;"Nedbank Current Account Statement"
"Samples";1;"Thando";5;"Nedbank2\ad14d19b.pdf";43;"OcrProcessed";43;38;"Nedbank Current Account Statement"
"Samples";1;"Thando";5;"Nedbank2\ad14d19b.pdf";43;"OcrProcessed";43;39;"Nedbank Current Account Statement"
"Samples";1;"Thando";5;"Nedbank2\ad14d19b.pdf";43;"OcrProcessed";43;40;"Nedbank Current Account Statement"
"Samples";1;"Thando";5;"Nedbank2\ad14d19b.pdf";43;"OcrProcessed";43;41;"Nedbank Current Account Statement"
"Samples";1;"Thando";5;"Nedbank2\ad14d19b.pdf";43;"OcrProcessed";43;42;"Nedbank Current Account Statement"
"Samples";3;"Shadrack";0;"Consent\Consent.pdf";1;"Consent";1;0;"Consent"
"Samples";3;"Shadrack";1;"Nedbank1\2021.pdf";5;"OcrProcessed";5;0;"Nedbank Current Account Statement"
"Samples";3;"Shadrack";1;"Nedbank1\2021.pdf";5;"OcrProcessed";5;1;"Nedbank Current Account Statement"
"Samples";3;"Shadrack";1;"Nedbank1\2021.pdf";5;"OcrProcessed";5;2;"Nedbank Current Account Statement"
"Samples";3;"Shadrack";1;"Nedbank1\2021.pdf";5;"OcrProcessed";5;3;"Nedbank Current Account Statement"
"Samples";3;"Shadrack";1;"Nedbank1\2021.pdf";5;"OcrProcessed";5;4;"Nedbank Current Account Statement"
"Samples";4;"Thebang";0;"Consent\Consent.pdf";1;"Consent";1;0;"Consent"
"Samples";5;"Peter";0;"Absa01\39581a75.pdf";2;"OcrProcessed";2;0;"Absa Current Account Statement"
"Samples";5;"Peter";0;"Absa01\39581a75.pdf";2;"OcrProcessed";2;1;"Absa Current Account Statement"
"Samples";5;"Peter";1;"Absa02\b70c880a.pdf";4;"OcrProcessed";3;0;"Absa Current Account Statement"
"Samples";5;"Peter";1;"Absa02\b70c880a.pdf";4;"OcrProcessed";3;1;"Absa Current Account Statement"
"Samples";5;"Peter";1;"Absa02\b70c880a.pdf";4;"OcrProcessed";3;2;"Absa Current Account Statement"
"Samples";5;"Peter";1;"Absa02\b70c880a.pdf";4;"OcrProcessed";3;3;""
"Samples";5;"Peter";2;"Absa03\ab26470f.pdf";2;"OcrProcessed";2;0;"Absa Current Account Statement"
"Samples";5;"Peter";2;"Absa03\ab26470f.pdf";2;"OcrProcessed";2;1;"Absa Current Account Statement"
"Samples";5;"Peter";3;"Absa04\92d1d25e.pdf";4;"OcrProcessed";3;0;"Absa Current Account Statement"
"Samples";5;"Peter";3;"Absa04\92d1d25e.pdf";4;"OcrProcessed";3;1;"Absa Current Account Statement"
"Samples";5;"Peter";3;"Absa04\92d1d25e.pdf";4;"OcrProcessed";3;2;"Absa Current Account Statement"
"Samples";5;"Peter";3;"Absa04\92d1d25e.pdf";4;"OcrProcessed";3;3;""
"Samples";5;"Peter";4;"Absa05\74cb1b1e.pdf";4;"OcrProcessed";3;0;"Absa Current Account Statement"
"Samples";5;"Peter";4;"Absa05\74cb1b1e.pdf";4;"OcrProcessed";3;1;"Absa Current Account Statement"
"Samples";5;"Peter";4;"Absa05\74cb1b1e.pdf";4;"OcrProcessed";3;2;"Absa Current Account Statement"
"Samples";5;"Peter";4;"Absa05\74cb1b1e.pdf";4;"OcrProcessed";3;3;""
"Samples";5;"Peter";5;"Absa06\d1a13395.pdf";4;"OcrProcessed";3;0;"Absa Current Account Statement"
"Samples";5;"Peter";5;"Absa06\d1a13395.pdf";4;"OcrProcessed";3;1;"Absa Current Account Statement"
"Samples";5;"Peter";5;"Absa06\d1a13395.pdf";4;"OcrProcessed";3;2;"Absa Current Account Statement"
"Samples";5;"Peter";5;"Absa06\d1a13395.pdf";4;"OcrProcessed";3;3;""
"Samples";5;"Peter";6;"Absa07\e772c55a.pdf";4;"OcrProcessed";3;0;"Absa Current Account Statement"
"Samples";5;"Peter";6;"Absa07\e772c55a.pdf";4;"OcrProcessed";3;1;"Absa Current Account Statement"
"Samples";5;"Peter";6;"Absa07\e772c55a.pdf";4;"OcrProcessed";3;2;"Absa Current Account Statement"
"Samples";5;"Peter";6;"Absa07\e772c55a.pdf";4;"OcrProcessed";3;3;""
"Samples";5;"Peter";7;"Absa08\f363b39f.pdf";4;"OcrProcessed";3;0;"Absa Current Account Statement"
"Samples";5;"Peter";7;"Absa08\f363b39f.pdf";4;"OcrProcessed";3;1;"Absa Current Account Statement"
"Samples";5;"Peter";7;"Absa08\f363b39f.pdf";4;"OcrProcessed";3;2;"Absa Current Account Statement"
"Samples";5;"Peter";7;"Absa08\f363b39f.pdf";4;"OcrProcessed";3;3;""
"Samples";5;"Peter";8;"Absa09\9aba3e94.pdf";2;"OcrProcessed";2;0;"Absa Current Account Statement"
"Samples";5;"Peter";8;"Absa09\9aba3e94.pdf";2;"OcrProcessed";2;1;"Absa Current Account Statement"
"Samples";5;"Peter";9;"Absa10\ebe3a69d.pdf";2;"OcrProcessed";2;0;"Absa Current Account Statement"
"Samples";5;"Peter";9;"Absa10\ebe3a69d.pdf";2;"OcrProcessed";2;1;"Absa Current Account Statement"
"Samples";5;"Peter";10;"Absa11\35f4569f.pdf";4;"OcrProcessed";3;0;"Absa Current Account Statement"
"Samples";5;"Peter";10;"Absa11\35f4569f.pdf";4;"OcrProcessed";3;1;"Absa Current Account Statement"
"Samples";5;"Peter";10;"Absa11\35f4569f.pdf";4;"OcrProcessed";3;2;"Absa Current Account Statement"
"Samples";5;"Peter";10;"Absa11\35f4569f.pdf";4;"OcrProcessed";3;3;""
"Samples";5;"Peter";11;"Absa12\89ba6757.pdf";2;"OcrProcessed";2;0;"Absa Current Account Statement"
"Samples";5;"Peter";11;"Absa12\89ba6757.pdf";2;"OcrProcessed";2;1;"Absa Current Account Statement"
"Samples";5;"Peter";12;"Consent\Consent.pdf";1;"Consent";1;0;"Consent"
"Samples";6;"Botes";0;"Absa01\1762450c.pdf";0;"Exception";0
"Samples";6;"Botes";1;"Absa02\c0cf4751.pdf";6;"OcrProcessed";5;0;"Absa Current Account Statement"
"Samples";6;"Botes";1;"Absa02\c0cf4751.pdf";6;"OcrProcessed";5;1;"Absa Current Account Statement"
"Samples";6;"Botes";1;"Absa02\c0cf4751.pdf";6;"OcrProcessed";5;2;"Absa Current Account Statement"
"Samples";6;"Botes";1;"Absa02\c0cf4751.pdf";6;"OcrProcessed";5;3;"Absa Current Account Statement"
"Samples";6;"Botes";1;"Absa02\c0cf4751.pdf";6;"OcrProcessed";5;4;"Absa Current Account Statement"
"Samples";6;"Botes";1;"Absa02\c0cf4751.pdf";6;"OcrProcessed";5;5;""
"Samples";6;"Botes";2;"Absa03\2ef63b94.pdf";0;"OcrProcessed";0
"Samples";6;"Botes";3;"Capitec01\7f4eeeba.pdf";8;"OcrProcessed";8;0;"Capitec Statement"
"Samples";6;"Botes";3;"Capitec01\7f4eeeba.pdf";8;"OcrProcessed";8;1;"Capitec Statement"
"Samples";6;"Botes";3;"Capitec01\7f4eeeba.pdf";8;"OcrProcessed";8;2;"Capitec Statement"
"Samples";6;"Botes";3;"Capitec01\7f4eeeba.pdf";8;"OcrProcessed";8;3;"Capitec Statement"
"Samples";6;"Botes";3;"Capitec01\7f4eeeba.pdf";8;"OcrProcessed";8;4;"Capitec Statement"
"Samples";6;"Botes";3;"Capitec01\7f4eeeba.pdf";8;"OcrProcessed";8;5;"Capitec Statement"
"Samples";6;"Botes";3;"Capitec01\7f4eeeba.pdf";8;"OcrProcessed";8;6;"Capitec Statement"
"Samples";6;"Botes";3;"Capitec01\7f4eeeba.pdf";8;"OcrProcessed";8;7;"Capitec Statement"
"Samples";7;"Princess";0;"Capitec06\74d5fe48.pdf";8;"OcrProcessed";8;0;"Capitec Statement"
"Samples";7;"Princess";0;"Capitec06\74d5fe48.pdf";8;"OcrProcessed";8;1;"Capitec Statement"
"Samples";7;"Princess";0;"Capitec06\74d5fe48.pdf";8;"OcrProcessed";8;2;"Capitec Statement"
"Samples";7;"Princess";0;"Capitec06\74d5fe48.pdf";8;"OcrProcessed";8;3;"Capitec Statement"
"Samples";7;"Princess";0;"Capitec06\74d5fe48.pdf";8;"OcrProcessed";8;4;"Capitec Statement"
"Samples";7;"Princess";0;"Capitec06\74d5fe48.pdf";8;"OcrProcessed";8;5;"Capitec Statement"
"Samples";7;"Princess";0;"Capitec06\74d5fe48.pdf";8;"OcrProcessed";8;6;"Capitec Statement"
"Samples";7;"Princess";0;"Capitec06\74d5fe48.pdf";8;"OcrProcessed";8;7;"Capitec Statement"
"Samples";7;"Princess";1;"Consent\00ae8165.pdf";1;"Consent";1;0;"Consent"
"Samples";7;"Princess";2;"Rental05\79f7a686.pdf";1;"OcrProcessed";0;0;""
"Samples";8;"Kalpesh";0;"Consent\Consent.pdf";1;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";0;"233f947f.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";0;"233f947f.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";1;"24520557.pdf";1;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";2;"2515e610.pdf";3;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";2;"2515e610.pdf";3;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";2;"2515e610.pdf";3;"OcrProcessed";0;2;""
"Samples";9;"Jarryd";3;"25d194df.pdf";3;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";3;"25d194df.pdf";3;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";3;"25d194df.pdf";3;"OcrProcessed";0;2;""
"Samples";9;"Jarryd";4;"2851dcc5.pdf";3;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";4;"2851dcc5.pdf";3;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";4;"2851dcc5.pdf";3;"OcrProcessed";0;2;""
"Samples";9;"Jarryd";5;"299b0bde.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";5;"299b0bde.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";6;"2a9fd470.pdf";1;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";7;"2cd1ad7f.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";7;"2cd1ad7f.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";8;"3077a1c1.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";8;"3077a1c1.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";9;"3796b68b.pdf";3;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";9;"3796b68b.pdf";3;"OcrProcessed";0;1;""
